date,min,max,normal_min,normal_max
19920909,,,46.3,86.8
19920910,,,46.1,86.5
19920911,,,45.9,86.3
19920912,,,45.7,86.0
19920913,,,45.5,85.8
19920914,,,45.3,85.5
19920915,,,45.1,85.2
19920916,,,44.9,85.0
19920917,,,44.7,84.7
19920918,,,44.5,84.4
19920919,,,44.2,84.1
19920920,,,44.0,83.8
19920921,,,43.8,83.4
19920922,,,43.6,83.1
19920923,,,43.4,82.8
19920924,,,43.1,82.4
19920925,,,42.9,82.0
19920926,,,42.7,81.7
19920927,,,42.4,81.3
19920928,,,42.2,80.9
19920929,,,41.9,80.5
19920930,,,41.7,80.1
19921001,,,41.4,79.6
19921002,,,41.2,79.2
19921003,,,41.0,78.8
19921004,,,40.7,78.3
19921005,,,40.5,77.9
19921006,,,40.2,77.4
19921007,,,40.0,76.9
19921008,,,39.7,76.4
19921009,,,39.5,75.9
19921010,,,39.2,75.4
19921011,,,39.0,74.9
19921012,,,38.8,74.4
19921013,,,38.5,73.9
19921014,,,38.3,73.3
19921015,,,38.1,72.8
19921016,,,37.8,72.3
19921017,,,37.6,71.7
19921018,,,37.4,71.2
19921019,,,37.2,70.6
19921020,,,37.0,70.1
19921021,,,36.8,69.5
19921022,,,36.6,69.0
19921023,,,36.4,68.4
19921024,,,36.2,67.9
19921025,,,36.1,67.3
19921026,,,35.9,66.7
19921027,,,35.7,66.2
19921028,,,35.5,65.6
19921029,,,35.4,65.0
19921030,,,35.2,64.5
19921031,,,35.1,63.9
19921101,42.0,62.0,34.9,63.4
19921102,50.0,65.0,34.8,62.8
19921103,33.0,65.0,34.6,62.2
19921104,42.0,62.0,34.5,61.7
19921105,40.0,65.0,34.4,61.2
19921106,41.0,62.0,34.2,60.6
19921107,40.0,65.0,34.1,60.1
19921108,39.0,68.0,34.0,59.5
19921109,32.0,52.0,33.9,59.0
19921110,23.0,52.0,33.7,58.5
19921111,24.0,52.0,33.6,58.0
19921112,27.0,60.0,33.5,57.5
19921113,29.0,65.0,33.4,57.0
19921114,30.0,62.0,33.3,56.5
19921115,30.0,57.0,33.1,56.0
19921116,31.0,58.0,33.0,55.6
19921117,35.0,48.0,32.9,55.1
19921118,33.0,54.0,32.8,54.7
19921119,38.0,50.0,32.7,54.3
19921120,28.0,45.0,32.5,53.8
19921121,35.0,55.0,32.4,53.4
19921122,34.0,55.0,32.3,53.0
19921123,34.0,50.0,32.2,52.7
19921124,24.0,43.0,32.1,52.3
19921125,32.0,60.0,32.0,51.9
19921126,32.0,58.0,31.8,51.6
19921127,37.0,57.0,31.7,51.3
19921128,34.0,50.0,31.6,51.0
19921129,28.0,50.0,31.5,50.7
19921130,32.0,56.0,31.4,50.4
19921201,38.0,48.0,31.3,50.2
19921202,40.0,50.0,31.1,49.9
19921203,32.0,49.0,31.0,49.7
19921204,22.0,52.0,30.9,49.5
19921205,18.0,44.0,30.8,49.3
19921206,30.0,52.0,30.7,49.1
19921207,36.0,47.0,30.6,48.9
19921208,32.0,46.0,30.5,48.8
19921209,37.0,45.0,30.4,48.7
19921210,38.0,59.0,30.3,48.6
19921211,30.0,49.0,30.2,48.4
19921212,31.0,47.0,30.2,48.4
19921213,25.0,47.0,30.1,48.3
19921214,26.0,40.0,30.0,48.2
19921215,32.0,45.0,29.9,48.2
19921216,26.0,43.0,29.9,48.1
19921217,32.0,42.0,29.8,48.1
19921218,30.0,40.0,29.8,48.1
19921219,25.0,36.0,29.7,48.1
19921220,,,29.7,48.1
19921221,33.0,50.0,29.7,48.1
19921222,28.0,43.0,29.7,48.2
19921223,30.0,42.0,29.6,48.2
19921224,28.0,40.0,29.6,48.2
19921225,26.0,40.0,29.6,48.3
19921226,27.0,42.0,29.6,48.3
19921227,30.0,47.0,29.6,48.4
19921228,34.0,44.0,29.6,48.5
19921229,28.0,39.0,29.6,48.5
19921230,27.0,38.0,29.6,48.6
19921231,33.0,40.0,29.7,48.7
19930101,33.0,41.0,29.7,48.8
19930102,25.0,42.0,29.7,48.8
19930103,30.0,43.0,29.7,48.9
19930104,30.0,44.0,29.8,49.0
19930105,32.0,39.0,29.8,49.1
19930106,30.0,40.0,29.8,49.2
19930107,36.0,50.0,29.9,49.3
19930108,35.0,45.0,29.9,49.4
19930109,28.0,38.0,29.9,49.5
19930110,25.0,40.0,30.0,49.6
19930111,27.0,40.0,30.0,49.7
19930112,23.0,45.0,30.0,49.8
19930113,31.0,45.0,30.1,49.9
19930114,35.0,50.0,30.1,50.0
19930115,27.0,43.0,30.1,50.1
19930116,32.0,50.0,30.2,50.2
19930117,27.0,48.0,30.2,50.3
19930118,24.0,50.0,30.2,50.4
19930119,28.0,48.0,30.2,50.5
19930120,40.0,50.0,30.3,50.7
19930121,30.0,45.0,30.3,50.8
19930122,35.0,45.0,30.3,50.9
19930123,22.0,40.0,30.3,51.0
19930124,30.0,54.0,30.3,51.2
19930125,28.0,50.0,30.3,51.3
19930126,27.0,47.0,30.3,51.5
19930127,23.0,48.0,30.3,51.6
19930128,28.0,53.0,30.3,51.8
19930129,30.0,60.0,30.3,51.9
19930130,23.0,63.0,30.3,52.1
19930131,25.0,60.0,30.3,52.3
19930201,25.0,54.0,30.3,52.4
19930202,28.0,65.0,30.3,52.6
19930203,42.0,60.0,30.3,52.8
19930204,28.0,60.0,30.3,53.0
19930205,45.0,65.0,30.3,53.2
19930206,35.0,65.0,30.3,53.4
19930207,28.0,57.0,30.3,53.6
19930208,42.0,55.0,30.4,53.9
19930209,39.0,56.0,30.4,54.1
19930210,28.0,50.0,30.4,54.3
19930211,33.0,50.0,30.4,54.5
19930212,30.0,53.0,30.4,54.8
19930213,32.0,50.0,30.4,55.0
19930214,24.0,55.0,30.5,55.3
19930215,33.0,50.0,30.5,55.5
19930216,,,30.5,55.7
19930217,18.0,42.0,30.6,56.0
19930218,31.0,40.0,30.6,56.2
19930219,27.0,52.0,30.7,56.5
19930220,27.0,40.0,30.7,56.7
19930221,26.0,40.0,30.8,56.9
19930222,31.0,50.0,30.8,57.2
19930223,32.0,44.0,30.9,57.4
19930224,29.0,42.0,31.0,57.6
19930225,21.0,45.0,31.0,57.8
19930226,21.0,52.0,31.1,58.0
19930227,19.0,60.0,31.2,58.2
19930228,22.0,64.0,31.3,58.4
19930301,28.0,59.0,31.4,58.6
19930302,38.0,60.0,31.5,58.8
19930303,34.0,58.0,31.6,59.0
19930304,41.0,55.0,31.7,59.1
19930305,29.0,67.0,31.8,59.3
19930306,31.0,70.0,31.9,59.5
19930307,34.0,75.0,32.0,59.6
19930308,36.0,75.0,32.1,59.7
19930309,44.0,68.0,32.2,59.9
19930310,44.0,63.0,32.3,60.0
19930311,38.0,61.0,32.4,60.1
19930312,39.0,68.0,32.5,60.2
19930313,37.0,64.0,32.6,60.3
19930314,44.0,59.0,32.7,60.4
19930315,41.0,59.0,32.8,60.5
19930316,45.0,59.0,32.9,60.5
19930317,47.0,59.0,33.0,60.6
19930318,44.0,61.0,33.1,60.7
19930319,36.0,64.0,33.2,60.8
19930320,44.0,67.0,33.3,60.8
19930321,32.0,70.0,33.4,60.9
19930322,36.0,65.0,33.5,61.0
19930323,46.0,60.0,33.6,61.0
19930324,40.0,50.0,33.7,61.1
19930325,35.0,56.0,33.8,61.2
19930326,31.0,60.0,33.9,61.3
19930327,30.0,62.0,34.0,61.3
19930328,36.0,65.0,34.1,61.4
19930329,38.0,65.0,34.2,61.5
19930330,38.0,60.0,34.3,61.6
19930331,45.0,66.0,34.3,61.8
19930401,34.0,57.0,34.4,61.9
19930402,42.0,60.0,34.5,62.0
19930403,48.0,58.0,34.6,62.2
19930404,41.0,58.0,34.7,62.3
19930405,30.0,60.0,34.8,62.5
19930406,37.0,58.0,34.9,62.7
19930407,34.0,70.0,35.0,62.9
19930408,37.0,70.0,35.1,63.1
19930409,35.0,57.0,35.3,63.3
19930410,36.0,55.0,35.4,63.5
19930411,32.0,56.0,35.5,63.8
19930412,28.0,66.0,35.6,64.0
19930413,39.0,65.0,35.8,64.3
19930414,33.0,66.0,35.9,64.6
19930415,42.0,63.0,36.0,64.9
19930416,36.0,68.0,36.2,65.2
19930417,42.0,63.0,36.3,65.5
19930418,36.0,60.0,36.5,65.8
19930419,30.0,70.0,36.7,66.2
19930420,35.0,65.0,36.8,66.5
19930421,37.0,63.0,37.0,66.9
19930422,36.0,60.0,37.2,67.2
19930423,41.0,68.0,37.4,67.6
19930424,40.0,60.0,37.6,67.9
19930425,39.0,69.0,37.8,68.3
19930426,32.0,64.0,38.0,68.7
19930427,41.0,70.0,38.2,69.1
19930428,34.0,76.0,38.4,69.4
19930429,49.0,76.0,38.6,69.8
19930430,45.0,75.0,38.8,70.2
19930501,36.0,79.0,39.0,70.5
19930502,48.0,79.0,39.3,70.9
19930503,47.0,76.0,39.5,71.3
19930504,37.0,65.0,39.7,71.6
19930505,33.0,75.0,39.9,72.0
19930506,46.0,66.0,40.2,72.3
19930507,31.0,60.0,40.4,72.6
19930508,37.0,67.0,40.6,73.0
19930509,34.0,87.0,40.9,73.3
19930510,44.0,87.0,41.1,73.6
19930511,34.0,76.0,41.3,73.9
19930512,47.0,70.0,41.5,74.2
19930513,48.0,68.0,41.7,74.4
19930514,41.0,75.0,41.9,74.7
19930515,47.0,78.0,42.2,75.0
19930516,43.0,85.0,42.4,75.2
19930517,45.0,90.0,42.6,75.5
19930518,49.0,85.0,42.7,75.7
19930519,53.0,82.0,42.9,75.9
19930520,49.0,72.0,43.1,76.1
19930521,45.0,70.0,43.3,76.3
19930522,42.0,80.0,43.5,76.5
19930523,39.0,90.0,43.7,76.7
19930524,,,43.8,76.9
19930525,53.0,72.0,44.0,77.1
19930526,47.0,78.0,44.1,77.3
19930527,43.0,71.0,44.3,77.5
19930528,47.0,70.0,44.4,77.7
19930529,46.0,80.0,44.6,77.9
19930530,52.0,73.0,44.7,78.0
19930531,52.0,67.0,44.9,78.2
19930601,50.0,67.0,45.0,78.4
19930602,44.0,70.0,45.1,78.6
19930603,45.0,69.0,45.3,78.8
19930604,49.0,66.0,45.4,79.0
19930605,44.0,60.0,45.5,79.2
19930606,48.0,70.0,45.7,79.5
19930607,48.0,70.0,45.8,79.7
19930608,46.0,80.0,45.9,79.9
19930609,46.0,78.0,46.1,80.2
19930610,51.0,80.0,46.2,80.4
19930611,39.0,80.0,46.3,80.7
19930612,33.0,80.0,46.5,81.0
19930613,40.0,87.0,46.6,81.3
19930614,50.0,85.0,46.8,81.6
19930615,48.0,82.0,46.9,81.9
19930616,51.0,85.0,47.1,82.2
19930617,45.0,92.0,47.2,82.5
19930618,49.0,95.0,47.4,82.9
19930619,53.0,95.0,47.5,83.2
19930620,52.0,88.0,47.7,83.6
19930621,51.0,88.0,47.9,84.0
19930622,33.0,72.0,48.1,84.3
19930623,37.0,80.0,48.2,84.7
19930624,38.0,90.0,48.4,85.1
19930625,47.0,96.0,48.6,85.5
19930626,52.0,96.0,48.8,85.9
19930627,51.0,82.0,49.0,86.3
19930628,49.0,75.0,49.2,86.7
19930629,40.0,80.0,49.4,87.1
19930630,40.0,85.0,49.6,87.5
19930701,45.0,87.0,49.8,87.9
19930702,53.0,85.0,50.0,88.3
19930703,43.0,82.0,50.2,88.7
19930704,45.0,85.0,50.4,89.1
19930705,43.0,85.0,50.6,89.4
19930706,41.0,89.0,50.8,89.8
19930707,40.0,85.0,50.9,90.1
19930708,42.0,90.0,51.1,90.5
19930709,46.0,89.0,51.3,90.8
19930710,42.0,87.0,51.5,91.1
19930711,43.0,85.0,51.7,91.4
19930712,39.0,80.0,51.8,91.7
19930713,40.0,78.0,52.0,92.0
19930714,42.0,79.0,52.1,92.2
19930715,53.0,80.0,52.3,92.5
19930716,40.0,82.0,52.4,92.7
19930717,42.0,82.0,52.5,92.9
19930718,41.0,85.0,52.6,93.1
19930719,53.0,84.0,52.7,93.2
19930720,52.0,80.0,52.8,93.4
19930721,42.0,82.0,52.9,93.5
19930722,56.0,69.0,52.9,93.6
19930723,57.0,80.0,53.0,93.7
19930724,45.0,80.0,53.0,93.8
19930725,42.0,79.0,53.0,93.8
19930726,42.0,94.0,53.0,93.8
19930727,41.0,92.0,53.0,93.8
19930728,47.0,88.0,53.0,93.8
19930729,,,53.0,93.8
19930730,,,53.0,93.8
19930731,42.0,95.0,52.9,93.7
19930801,49.0,104.0,52.8,93.7
19930802,54.0,106.0,52.8,93.6
19930803,57.0,102.0,52.7,93.5
19930804,55.0,101.0,52.6,93.4
19930805,51.0,100.0,52.5,93.3
19930806,53.0,97.0,52.4,93.1
19930807,51.0,92.0,52.2,93.0
19930808,47.0,90.0,52.1,92.9
19930809,44.0,90.0,52.0,92.7
19930810,44.0,87.0,51.8,92.6
19930811,56.0,84.0,51.7,92.4
19930812,46.0,87.0,51.5,92.2
19930813,48.0,87.0,51.4,92.1
19930814,48.0,85.0,51.2,91.9
19930815,52.0,75.0,51.0,91.7
19930816,51.0,78.0,50.8,91.5
19930817,45.0,88.0,50.7,91.3
19930818,48.0,90.0,50.5,91.1
19930819,59.0,85.0,50.3,91.0
19930820,50.0,75.0,50.1,90.8
19930821,55.0,87.0,49.9,90.6
19930822,46.0,92.0,49.7,90.4
19930823,50.0,88.0,49.5,90.2
19930824,49.0,76.0,49.3,90.0
19930825,35.0,78.0,49.2,89.8
19930826,37.0,87.0,49.0,89.6
19930827,43.0,90.0,48.8,89.4
19930828,43.0,85.0,48.6,89.2
19930829,40.0,92.0,48.4,89.0
19930830,42.0,96.0,48.2,88.8
19930831,46.0,96.0,48.0,88.6
19930901,48.0,96.0,47.8,88.4
19930902,45.0,98.0,47.6,88.2
19930903,49.0,95.0,47.4,88.0
19930904,50.0,93.0,47.3,87.8
19930905,50.0,94.0,47.1,87.6
19930906,52.0,94.0,46.9,87.4
19930907,53.0,98.0,46.7,87.2
19930908,53.0,102.0,46.5,87.0
19930909,52.0,101.0,46.3,86.8
19930910,55.0,99.0,46.1,86.5
19930911,48.0,94.0,45.9,86.3
19930912,49.0,84.0,45.7,86.0
19930913,36.0,90.0,45.5,85.8
19930914,38.0,87.0,45.3,85.5
19930915,38.0,80.0,45.1,85.2
19930916,45.0,78.0,44.9,85.0
19930917,39.0,79.0,44.7,84.7
19930918,38.0,78.0,44.5,84.4
19930919,36.0,71.0,44.2,84.1
19930920,36.0,75.0,44.0,83.8
19930921,27.0,80.0,43.8,83.4
19930922,30.0,82.0,43.6,83.1
19930923,37.0,86.0,43.4,82.8
19930924,32.0,86.0,43.1,82.4
19930925,35.0,90.0,42.9,82.0
19930926,38.0,95.0,42.7,81.7
19930927,42.0,92.0,42.4,81.3
19930928,44.0,94.0,42.2,80.9
19930929,48.0,95.0,41.9,80.5
19930930,44.0,95.0,41.7,80.1
19931001,45.0,93.0,41.4,79.6
19931002,43.0,95.0,41.2,79.2
19931003,42.0,93.0,41.0,78.8
19931004,50.0,85.0,40.7,78.3
19931005,53.0,82.0,40.5,77.9
19931006,47.0,75.0,40.2,77.4
19931007,44.0,72.0,40.0,76.9
19931008,45.0,79.0,39.7,76.4
19931009,41.0,78.0,39.5,75.9
19931010,32.0,80.0,39.2,75.4
19931011,43.0,70.0,39.0,74.9
19931012,52.0,68.0,38.8,74.4
19931013,45.0,65.0,38.5,73.9
19931014,50.0,60.0,38.3,73.3
19931015,42.0,60.0,38.1,72.8
19931016,38.0,65.0,37.8,72.3
19931017,29.0,65.0,37.6,71.7
19931018,,,37.4,71.2
19931019,39.0,72.0,37.2,70.6
19931020,33.0,73.0,37.0,70.1
19931021,44.0,76.0,36.8,69.5
19931022,36.0,75.0,36.6,69.0
19931023,34.0,75.0,36.4,68.4
19931024,36.0,75.0,36.2,67.9
19931025,33.0,76.0,36.1,67.3
19931026,33.0,83.0,35.9,66.7
19931027,32.0,78.0,35.7,66.2
19931028,34.0,80.0,35.5,65.6
19931029,35.0,79.0,35.4,65.0
19931030,33.0,80.0,35.2,64.5
19931031,37.0,70.0,35.1,63.9
19931101,25.0,65.0,34.9,63.4
19931102,25.0,70.0,34.8,62.8
19931103,25.0,66.0,34.6,62.2
19931104,27.0,63.0,34.5,61.7
19931105,25.0,66.0,34.4,61.2
19931106,22.0,65.0,34.2,60.6
19931107,22.0,65.0,34.1,60.1
19931108,21.0,62.0,34.0,59.5
19931109,27.0,57.0,33.9,59.0
19931110,26.0,57.0,33.7,58.5
19931111,26.0,53.0,33.6,58.0
19931112,34.0,50.0,33.5,57.5
19931113,28.0,55.0,33.4,57.0
19931114,20.0,57.0,33.3,56.5
19931115,19.0,55.0,33.1,56.0
19931116,26.0,58.0,33.0,55.6
19931117,26.0,48.0,32.9,55.1
19931118,30.0,49.0,32.8,54.7
19931119,24.0,50.0,32.7,54.3
19931120,19.0,50.0,32.5,53.8
19931121,19.0,40.0,32.4,53.4
19931122,31.0,43.0,32.3,53.0
19931123,21.0,45.0,32.2,52.7
19931124,18.0,60.0,32.1,52.3
19931125,,,32.0,51.9
19931126,,,31.8,51.6
19931127,,,31.7,51.3
19931128,,,31.6,51.0
19931129,38.0,55.0,31.5,50.7
19931130,36.0,50.0,31.4,50.4
19931201,35.0,55.0,31.3,50.2
19931202,33.0,50.0,31.1,49.9
19931203,28.0,47.0,31.0,49.7
19931204,38.0,50.0,30.9,49.5
19931205,38.0,51.0,30.8,49.3
19931206,30.0,45.0,30.7,49.1
19931207,31.0,50.0,30.6,48.9
19931208,40.0,50.0,30.5,48.8
19931209,42.0,47.0,30.4,48.7
19931210,34.0,58.0,30.3,48.6
19931211,40.0,67.0,30.2,48.4
19931212,42.0,62.0,30.2,48.4
19931213,32.0,49.0,30.1,48.3
19931214,29.0,57.0,30.0,48.2
19931215,33.0,45.0,29.9,48.2
19931216,37.0,48.0,29.9,48.1
19931217,29.0,44.0,29.8,48.1
19931218,26.0,44.0,29.8,48.1
19931219,20.0,45.0,29.7,48.1
19931220,20.0,48.0,29.7,48.1
19931221,22.0,49.0,29.7,48.1
19931222,22.0,48.0,29.7,48.2
19931223,19.0,42.0,29.6,48.2
19931224,18.0,49.0,29.6,48.2
19931225,19.0,50.0,29.6,48.3
19931226,20.0,50.0,29.6,48.3
19931227,24.0,50.0,29.6,48.4
19931228,30.0,55.0,29.6,48.5
19931229,28.0,50.0,29.6,48.5
19931230,29.0,50.0,29.6,48.6
19931231,33.0,49.0,29.7,48.7
19940101,38.0,57.0,29.7,48.8
19940102,38.0,55.0,29.7,48.8
19940103,33.0,60.0,29.7,48.9
19940104,44.0,55.0,29.8,49.0
19940105,35.0,47.0,29.8,49.1
19940106,35.0,50.0,29.8,49.2
19940107,26.0,50.0,29.9,49.3
19940108,40.0,50.0,29.9,49.4
19940109,33.0,50.0,29.9,49.5
19940110,30.0,47.0,30.0,49.6
19940111,37.0,50.0,30.0,49.7
19940112,35.0,50.0,30.0,49.8
19940113,31.0,54.0,30.1,49.9
19940114,27.0,50.0,30.1,50.0
19940115,27.0,47.0,30.1,50.1
19940116,32.0,50.0,30.2,50.2
19940117,24.0,50.0,30.2,50.3
19940118,24.0,45.0,30.2,50.4
19940119,22.0,46.0,30.2,50.5
19940120,23.0,44.0,30.3,50.7
19940121,32.0,60.0,30.3,50.8
19940122,38.0,63.0,30.3,50.9
19940123,39.0,58.0,30.3,51.0
19940124,,,30.3,51.2
19940125,28.0,54.0,30.3,51.3
19940126,30.0,50.0,30.3,51.5
19940127,29.0,49.0,30.3,51.6
19940128,26.0,57.0,30.3,51.8
19940129,23.0,57.0,30.3,51.9
19940130,34.0,57.0,30.3,52.1
19940131,21.0,60.0,30.3,52.3
19940201,20.0,60.0,30.3,52.4
19940202,21.0,56.0,30.3,52.6
19940203,20.0,58.0,30.3,52.8
19940204,20.0,58.0,30.3,53.0
19940205,21.0,55.0,30.3,53.2
19940206,28.0,50.0,30.3,53.4
19940207,35.0,43.0,30.3,53.6
19940208,32.0,53.0,30.4,53.9
19940209,30.0,49.0,30.4,54.1
19940210,34.0,49.0,30.4,54.3
19940211,32.0,43.0,30.4,54.5
19940212,30.0,45.0,30.4,54.8
19940213,29.0,49.0,30.4,55.0
19940214,25.0,58.0,30.5,55.3
19940215,31.0,59.0,30.5,55.5
19940216,29.0,60.0,30.5,55.7
19940217,38.0,58.0,30.6,56.0
19940218,33.0,50.0,30.6,56.2
19940219,27.0,52.0,30.7,56.5
19940220,23.0,50.0,30.7,56.7
19940221,32.0,46.0,30.8,56.9
19940222,30.0,50.0,30.8,57.2
19940223,35.0,52.0,30.9,57.4
19940224,41.0,62.0,31.0,57.6
19940225,36.0,67.0,31.0,57.8
19940226,,,31.1,58.0
19940227,37.0,54.0,31.2,58.2
19940228,41.0,69.0,31.3,58.4
19940301,42.0,67.0,31.4,58.6
19940302,39.0,64.0,31.5,58.8
19940303,44.0,67.0,31.6,59.0
19940304,42.0,60.0,31.7,59.1
19940305,42.0,60.0,31.8,59.3
19940306,25.0,66.0,31.9,59.5
19940307,26.0,70.0,32.0,59.6
19940308,29.0,70.0,32.1,59.7
19940309,35.0,67.0,32.2,59.9
19940310,34.0,63.0,32.3,60.0
19940311,35.0,65.0,32.4,60.1
19940312,26.0,75.0,32.5,60.2
19940313,30.0,70.0,32.6,60.3
19940314,32.0,78.0,32.7,60.4
19940315,29.0,72.0,32.8,60.5
19940316,35.0,65.0,32.9,60.5
19940317,28.0,65.0,33.0,60.6
19940318,29.0,60.0,33.1,60.7
19940319,30.0,55.0,33.2,60.8
19940320,33.0,64.0,33.3,60.8
19940321,40.0,60.0,33.4,60.9
19940322,22.0,50.0,33.5,61.0
19940323,24.0,54.0,33.6,61.0
19940324,29.0,71.0,33.7,61.1
19940325,27.0,72.0,33.8,61.2
19940326,28.0,78.0,33.9,61.3
19940327,33.0,84.0,34.0,61.3
19940328,34.0,79.0,34.1,61.4
19940329,39.0,67.0,34.2,61.5
19940330,47.0,61.0,34.3,61.6
19940331,29.0,62.0,34.3,61.8
19940401,31.0,73.0,34.4,61.9
19940402,30.0,68.0,34.5,62.0
19940403,,,34.6,62.2
19940404,,,34.7,62.3
19940405,27.0,60.0,34.8,62.5
19940406,40.0,59.0,34.9,62.7
19940407,30.0,57.0,35.0,62.9
19940408,33.0,57.0,35.1,63.1
19940409,35.0,62.0,35.3,63.3
19940410,,,35.4,63.5
19940411,,,35.5,63.8
19940412,,,35.6,64.0
19940413,,,35.8,64.3
19940414,,,35.9,64.6
19940415,,,36.0,64.9
19940416,,,36.2,65.2
19940417,47.0,83.0,36.3,65.5
19940418,44.0,81.0,36.5,65.8
19940419,51.0,69.0,36.7,66.2
19940420,38.0,81.0,36.8,66.5
19940421,41.0,80.0,37.0,66.9
19940422,47.0,72.0,37.2,67.2
19940423,38.0,66.0,37.4,67.6
19940424,40.0,62.0,37.6,67.9
19940425,37.0,60.0,37.8,68.3
19940426,43.0,55.0,38.0,68.7
19940427,42.0,64.0,38.2,69.1
19940428,36.0,78.0,38.4,69.4
19940429,38.0,73.0,38.6,69.8
19940430,41.0,66.0,38.8,70.2
19940501,31.0,66.0,39.0,70.5
19940502,33.0,75.0,39.3,70.9
19940503,43.0,69.0,39.5,71.3
19940504,47.0,70.0,39.7,71.6
19940505,46.0,70.0,39.9,72.0
19940506,49.0,83.0,40.2,72.3
19940507,46.0,83.0,40.4,72.6
19940508,42.0,85.0,40.6,73.0
19940509,46.0,88.0,40.9,73.3
19940510,48.0,91.0,41.1,73.6
19940511,50.0,90.0,41.3,73.9
19940512,38.0,83.0,41.5,74.2
19940513,33.0,77.0,41.7,74.4
19940514,42.0,80.0,41.9,74.7
19940515,,,42.2,75.0
19940516,39.0,66.0,42.4,75.2
19940517,43.0,62.0,42.6,75.5
19940518,37.0,72.0,42.7,75.7
19940519,42.0,69.0,42.9,75.9
19940520,45.0,72.0,43.1,76.1
19940521,49.0,68.0,43.3,76.3
19940522,37.0,82.0,43.5,76.5
19940523,42.0,86.0,43.7,76.7
19940524,47.0,90.0,43.8,76.9
19940525,53.0,90.0,44.0,77.1
19940526,52.0,78.0,44.1,77.3
19940527,40.0,76.0,44.3,77.5
19940528,45.0,76.0,44.4,77.7
19940529,39.0,76.0,44.6,77.9
19940530,37.0,85.0,44.7,78.0
19940531,52.0,85.0,44.9,78.2
19940601,49.0,78.0,45.0,78.4
19940602,43.0,84.0,45.1,78.6
19940603,39.0,81.0,45.3,78.8
19940604,46.0,76.0,45.4,79.0
19940605,53.0,71.0,45.5,79.2
19940606,39.0,65.0,45.7,79.5
19940607,34.0,72.0,45.8,79.7
19940608,36.0,84.0,45.9,79.9
19940609,44.0,90.0,46.1,80.2
19940610,45.0,96.0,46.2,80.4
19940611,51.0,94.0,46.3,80.7
19940612,49.0,90.0,46.5,81.0
19940613,52.0,84.0,46.6,81.3
19940614,35.0,74.0,46.8,81.6
19940615,42.0,90.0,46.9,81.9
19940616,41.0,78.0,47.1,82.2
19940617,43.0,72.0,47.2,82.5
19940618,48.0,78.0,47.4,82.9
19940619,38.0,90.0,47.5,83.2
19940620,46.0,90.0,47.7,83.6
19940621,53.0,89.0,47.9,84.0
19940622,52.0,90.0,48.1,84.3
19940623,46.0,86.0,48.2,84.7
19940624,40.0,85.0,48.4,85.1
19940625,45.0,82.0,48.6,85.5
19940626,37.0,88.0,48.8,85.9
19940627,42.0,95.0,49.0,86.3
19940628,48.0,97.0,49.2,86.7
19940629,52.0,95.0,49.4,87.1
19940630,50.0,91.0,49.6,87.5
19940701,47.0,92.0,49.8,87.9
19940702,60.0,88.0,50.0,88.3
19940703,40.0,87.0,50.2,88.7
19940704,42.0,85.0,50.4,89.1
19940705,49.0,82.0,50.6,89.4
19940706,40.0,95.0,50.8,89.8
19940707,48.0,100.0,50.9,90.1
19940708,52.0,102.0,51.1,90.5
19940709,54.0,97.0,51.3,90.8
19940710,44.0,97.0,51.5,91.1
19940711,44.0,99.0,51.7,91.4
19940712,43.0,95.0,51.8,91.7
19940713,45.0,95.0,52.0,92.0
19940714,46.0,93.0,52.1,92.2
19940715,46.0,95.0,52.3,92.5
19940716,48.0,102.0,52.4,92.7
19940717,53.0,100.0,52.5,92.9
19940718,51.0,100.0,52.6,93.1
19940719,53.0,106.0,52.7,93.2
19940720,58.0,109.0,52.8,93.4
19940721,61.0,108.0,52.9,93.5
19940722,62.0,100.0,52.9,93.6
19940723,55.0,101.0,53.0,93.7
19940724,53.0,96.0,53.0,93.8
19940725,45.0,95.0,53.0,93.8
19940726,50.0,100.0,53.0,93.8
19940727,51.0,100.0,53.0,93.8
19940728,54.0,97.0,53.0,93.8
19940729,53.0,93.0,53.0,93.8
19940730,48.0,91.0,53.0,93.8
19940731,47.0,93.0,52.9,93.7
19940801,51.0,95.0,52.8,93.7
19940802,50.0,95.0,52.8,93.6
19940803,52.0,92.0,52.7,93.5
19940804,49.0,90.0,52.6,93.4
19940805,48.0,90.0,52.5,93.3
19940806,47.0,93.0,52.4,93.1
19940807,47.0,91.0,52.2,93.0
19940808,45.0,84.0,52.1,92.9
19940809,42.0,92.0,52.0,92.7
19940810,46.0,94.0,51.8,92.6
19940811,43.0,94.0,51.7,92.4
19940812,46.0,95.0,51.5,92.2
19940813,46.0,94.0,51.4,92.1
19940814,48.0,90.0,51.2,91.9
19940815,45.0,89.0,51.0,91.7
19940816,44.0,91.0,50.8,91.5
19940817,45.0,88.0,50.7,91.3
19940818,50.0,85.0,50.5,91.1
19940819,42.0,85.0,50.3,91.0
19940820,46.0,84.0,50.1,90.8
19940821,49.0,90.0,49.9,90.6
19940822,44.0,92.0,49.7,90.4
19940823,46.0,90.0,49.5,90.2
19940824,,,49.3,90.0
19940825,49.0,95.0,49.2,89.8
19940826,45.0,93.0,49.0,89.6
19940827,44.0,93.0,48.8,89.4
19940828,43.0,94.0,48.6,89.2
19940829,43.0,86.0,48.4,89.0
19940830,52.0,90.0,48.2,88.8
19940831,46.0,88.0,48.0,88.6
