date,precipitation,precipitation_normal
20170917,26.94,21.01
20170918,27.01,21.04
20170919,27.36,21.08
20170920,27.36,21.12
20170921,27.48,21.16
20170922,27.48,21.20
20170923,27.48,21.24
20170924,27.48,21.28
20170925,27.48,21.32
20170926,27.48,21.36
20170927,27.48,21.41
20170928,27.48,21.45
20170929,27.50,21.50
20170930,27.76,21.55
20171001,27.81,21.60
20171002,27.81,21.66
20171003,27.86,21.71
20171004,27.86,21.77
20171005,27.86,21.83
20171006,27.86,21.89
20171007,27.86,21.95
20171008,27.86,22.01
20171009,27.86,22.08
20171010,27.86,22.15
20171011,27.90,22.22
20171012,28.14,22.29
20171013,28.26,22.37
20171014,28.41,22.45
20171015,28.41,22.53
20171016,28.41,22.62
20171017,28.41,22.70
20171018,28.41,22.78
20171019,28.41,22.87
20171020,29.01,22.95
20171021,29.28,23.04
20171022,29.94,23.13
20171023,30.66,23.23
20171024,30.68,23.33
20171025,30.68,23.44
20171026,30.68,23.54
20171027,30.68,23.65
20171028,30.68,23.76
20171029,30.68,23.87
20171030,30.68,23.99
20171031,30.68,24.10
20171101,30.68,24.22
20171102,30.70,24.33
20171103,30.87,24.45
20171104,30.93,24.58
20171105,31.17,24.72
20171106,31.56,24.87
20171107,31.56,25.02
20171108,31.56,25.18
20171109,32.09,25.34
20171110,32.49,25.50
20171111,32.64,25.67
20171112,32.65,25.83
20171113,32.65,26.00
20171114,32.75,26.17
20171115,32.77,26.35
20171116,33.43,26.53
20171117,33.60,26.71
20171118,33.62,26.90
20171119,33.65,27.09
20171120,33.73,27.28
20171121,33.96,27.47
20171122,34.01,27.66
20171123,34.41,27.86
20171124,34.91,28.06
20171125,34.91,28.27
20171126,35.06,28.48
20171127,35.26,28.69
20171128,35.28,28.91
20171129,35.50,29.13
20171130,35.50,29.36
20171201,35.58,29.60
20171202,35.58,29.83
20171203,35.91,30.07
20171204,35.93,30.29
20171205,35.95,30.51
20171206,35.95,30.73
20171207,35.95,30.95
20171208,35.95,31.17
20171209,35.95,31.38
20171210,35.95,31.60
20171211,35.95,31.81
20171212,35.95,32.03
20171213,35.95,32.24
20171214,36.00,32.46
20171215,36.00,32.69
20171216,36.03,32.91
20171217,36.03,33.14
20171218,36.03,33.37
20171219,36.03,33.60
20171220,36.93,33.83
20171221,37.05,34.05
20171222,37.05,34.28
20171223,37.05,34.49
20171224,37.05,34.71
20171225,37.10,34.92
20171226,37.10,35.13
20171227,37.15,35.35
20171228,37.15,35.56
20171229,37.15,35.76
20171230,37.32,35.97
20171231,37.32,36.17
20180101,0.00,0.19
20180102,0.00,0.39
20180103,0.00,0.58
20180104,0.04,0.78
20180105,0.09,0.98
20180106,0.29,1.17
20180107,0.29,1.37
20180108,0.29,1.57
20180109,0.64,1.77
20180110,0.94,1.97
20180111,0.99,2.16
20180112,1.22,2.35
20180113,1.23,2.54
20180114,1.23,2.72
20180115,1.24,2.90
20180116,1.42,3.07
20180117,1.42,3.24
20180118,1.98,3.41
20180119,2.28,3.58
20180120,2.28,3.74
20180121,2.38,3.91
20180122,2.66,4.08
20180123,2.68,4.24
20180124,3.02,4.40
20180125,3.47,4.55
20180126,3.73,4.70
20180127,3.75,4.85
20180128,3.80,5.00
20180129,3.84,5.13
20180130,4.09,5.27
20180131,4.13,5.41
20180201,4.13,5.56
20180202,4.13,5.71
20180203,4.13,5.86
20180204,4.13,6.00
20180205,4.13,6.15
20180206,4.13,6.29
20180207,4.16,6.44
20180208,4.16,6.59
20180209,4.16,6.73
20180210,4.16,6.87
20180211,4.16,7.01
20180212,4.39,7.15
20180213,4.39,7.29
20180214,4.42,7.44
20180215,4.48,7.58
20180216,4.48,7.73
20180217,4.48,7.87
20180218,4.66,8.02
20180219,5.11,8.17
20180220,5.11,8.32
20180221,5.36,8.47
20180222,5.39,8.61
20180223,5.39,8.76
20180224,5.69,8.91
20180225,5.96,9.05
20180226,6.86,9.20
20180227,7.76,9.35
20180228,7.78,9.50
20180301,8.40,9.64
20180302,8.60,9.78
20180303,8.70,9.92
20180304,8.72,10.06
20180305,8.72,10.19
20180306,8.72,10.32
20180307,8.72,10.45
20180308,8.79,10.58
20180309,8.79,10.71
20180310,8.79,10.84
20180311,8.84,10.97
20180312,8.87,11.10
20180313,9.30,11.23
20180314,9.59,11.35
20180315,9.71,11.48
20180316,9.95,11.61
20180317,10.03,11.74
20180318,10.05,11.87
20180319,10.05,12.00
20180320,10.05,12.12
20180321,10.13,12.25
20180322,10.63,12.37
20180323,11.02,12.50
20180324,12.25,12.62
20180325,12.25,12.75
20180326,12.25,12.88
20180327,12.25,13.00
20180328,12.25,13.13
20180329,12.25,13.26
20180330,12.25,13.38
20180331,12.25,13.51
20180401,12.25,13.64
20180402,12.27,13.76
20180403,12.27,13.89
20180404,12.27,14.03
20180405,12.32,14.16
20180406,12.57,14.28
20180407,12.82,14.41
20180408,13.30,14.53
20180409,13.32,14.65
20180410,13.32,14.78
20180411,13.32,14.90
20180412,13.68,15.02
20180413,14.12,15.13
20180414,14.12,15.24
20180415,14.18,15.35
20180416,14.48,15.46
20180417,14.68,15.56
20180418,14.72,15.67
20180419,14.72,15.77
20180420,14.72,15.87
20180421,14.72,15.97
20180422,14.72,16.07
20180423,14.72,16.16
20180424,14.72,16.25
20180425,14.72,16.34
20180426,14.72,16.42
20180427,14.75,16.51
20180428,15.20,16.59
20180429,15.80,16.67
20180430,16.10,16.75
20180501,16.14,16.82
20180502,16.14,16.89
20180503,16.14,16.96
20180504,16.14,17.04
20180505,16.14,17.11
20180506,16.50,17.18
20180507,16.50,17.25
20180508,16.50,17.32
20180509,16.50,17.39
20180510,16.50,17.46
20180511,16.60,17.52
20180512,16.60,17.59
20180513,16.60,17.66
20180514,16.60,17.72
20180515,16.60,17.79
20180516,16.60,17.86
20180517,16.60,17.93
20180518,16.60,18.00
20180519,16.60,18.07
20180520,16.60,18.14
20180521,16.60,18.21
20180522,16.60,18.28
20180523,16.60,18.36
20180524,16.60,18.43
20180525,16.60,18.50
20180526,16.60,18.57
20180527,16.60,18.64
20180528,16.60,18.71
20180529,16.60,18.78
20180530,16.60,18.84
20180531,16.60,18.91
20180601,16.60,18.97
20180602,16.60,19.03
20180603,16.60,19.09
20180604,16.60,19.14
20180605,16.60,19.20
20180606,16.60,19.25
20180607,16.60,19.29
20180608,16.60,19.34
20180609,16.93,19.39
20180610,17.28,19.43
20180611,17.32,19.48
20180612,17.32,19.52
20180613,17.32,19.56
20180614,17.32,19.60
20180615,17.32,19.63
20180616,17.32,19.67
20180617,17.32,19.71
20180618,17.35,19.74
20180619,17.35,19.77
20180620,17.35,19.80
20180621,17.35,19.83
20180622,17.35,19.85
20180623,17.35,19.88
20180624,17.35,19.90
20180625,17.35,19.92
20180626,17.35,19.94
20180627,17.35,19.97
20180628,17.35,19.99
20180629,17.35,20.00
20180630,17.35,20.02
20180701,17.35,20.03
20180702,17.35,20.04
20180703,17.35,20.06
20180704,17.35,20.07
20180705,17.35,20.08
20180706,17.35,20.10
20180707,17.35,20.11
20180708,17.35,20.12
20180709,17.35,20.14
20180710,17.35,20.15
20180711,17.35,20.16
20180712,17.35,20.17
20180713,17.35,20.18
20180714,17.35,20.19
20180715,17.35,20.20
20180716,17.35,20.21
20180717,17.35,20.21
20180718,17.35,20.22
20180719,17.35,20.23
20180720,17.35,20.24
20180721,17.35,20.24
20180722,17.35,20.25
20180723,17.35,20.26
20180724,17.35,20.26
20180725,17.35,20.27
20180726,17.35,20.28
20180727,17.35,20.28
20180728,17.35,20.29
20180729,17.35,20.30
20180730,17.35,20.30
20180731,17.35,20.31
20180801,17.35,20.32
20180802,17.35,20.32
20180803,17.35,20.33
20180804,17.35,20.33
20180805,17.35,20.34
20180806,17.35,20.35
20180807,17.35,20.35
20180808,17.35,20.36
20180809,17.35,20.36
20180810,17.35,20.37
20180811,17.35,20.38
20180812,17.35,20.39
20180813,17.35,20.40
20180814,17.35,20.41
20180815,17.35,20.42
20180816,17.35,20.43
20180817,17.35,20.44
20180818,17.35,20.45
20180819,17.35,20.46
20180820,17.35,20.47
20180821,17.35,20.48
20180822,17.35,20.49
20180823,17.35,20.50
20180824,17.35,20.51
20180825,17.35,20.53
20180826,17.35,20.54
20180827,17.35,20.55
20180828,17.35,20.57
20180829,17.35,20.58
20180830,17.35,20.60
20180831,17.35,20.61
20180901,17.35,20.63
20180902,17.35,20.64
20180903,17.35,20.66
20180904,17.35,20.68
20180905,17.35,20.71
20180906,17.35,20.73
20180907,17.35,20.75
20180908,17.35,20.78
20180909,17.35,20.80
20180910,17.35,20.82
20180911,17.35,20.85
20180912,17.37,20.87
20180913,17.61,20.90
20180914,17.61,20.92
20180915,17.61,20.95
20180916,17.61,20.98
20180917,17.65,21.01
20180918,17.65,21.04
20180919,17.65,21.08
20180920,17.65,21.12
20180921,17.65,21.16
20180922,17.65,21.20
20180923,17.65,21.24
20180924,17.65,21.28
20180925,17.65,21.32
20180926,17.65,21.36
20180927,17.65,21.41
20180928,17.65,21.45
20180929,17.65,21.50
20180930,17.87,21.55
20181001,17.87,21.60
20181002,17.87,21.66
20181003,17.87,21.71
20181004,17.87,21.77
20181005,17.87,21.83
20181006,18.24,21.89
20181007,18.24,21.95
20181008,18.34,22.01
20181009,18.42,22.08
20181010,18.42,22.15
20181011,18.42,22.22
20181012,18.42,22.29
20181013,18.42,22.37
20181014,18.42,22.45
20181015,18.42,22.53
20181016,18.42,22.62
20181017,18.42,22.70
20181018,18.42,22.78
20181019,18.42,22.87
20181020,18.42,22.95
20181021,18.42,23.04
20181022,18.42,23.13
20181023,18.42,23.23
20181024,18.44,23.33
20181025,18.44,23.44
20181026,18.44,23.54
20181027,18.69,23.65
20181028,19.09,23.76
20181029,19.75,23.87
20181030,19.87,23.99
20181031,19.87,24.10
20181101,19.94,24.22
20181102,19.94,24.33
20181103,19.94,24.45
20181104,19.98,24.58
20181105,20.06,24.72
20181106,20.10,24.87
20181107,20.11,25.02
20181108,20.11,25.18
20181109,20.11,25.34
20181110,20.11,25.50
20181111,20.11,25.67
20181112,20.11,25.83
20181113,20.11,26.00
20181114,20.11,26.17
20181115,20.11,26.35
20181116,20.11,26.53
20181117,20.11,26.71
20181118,20.11,26.90
20181119,20.11,27.09
20181120,20.13,27.28
20181121,20.13,27.47
20181122,20.91,27.66
20181123,21.71,27.86
20181124,21.97,28.06
20181125,21.99,28.27
20181126,21.99,28.48
20181127,22.51,28.69
20181128,23.15,28.91
20181129,23.23,29.13
20181130,23.52,29.36
20181201,24.28,29.60
20181202,24.40,29.83
20181203,24.42,30.07
20181204,24.44,30.29
20181205,24.44,30.51
20181206,24.44,30.73
20181207,24.44,30.95
20181208,24.44,31.17
20181209,24.44,31.38
20181210,24.79,31.60
20181211,24.84,31.81
20181212,25.06,32.03
20181213,25.06,32.24
20181214,25.06,32.46
20181215,25.35,32.69
20181216,25.35,32.91
20181217,25.71,33.14
20181218,26.06,33.37
20181219,26.51,33.60
20181220,26.51,33.83
20181221,27.15,34.05
20181222,27.15,34.28
20181223,27.19,34.49
20181224,27.49,34.71
20181225,27.89,34.92
20181226,27.89,35.13
20181227,28.32,35.35
20181228,28.32,35.56
20181229,28.32,35.76
20181230,28.50,35.97
20181231,28.57,36.17
20190101,0.00,0.19
20190102,0.00,0.39
20190103,0.00,0.58
20190104,0.00,0.78
20190105,0.00,0.98
20190106,0.44,1.17
20190107,0.62,1.37
20190108,0.74,1.57
20190109,0.78,1.77
20190110,1.03,1.97
20190111,1.03,2.16
20190112,1.03,2.35
20190113,1.03,2.54
20190114,1.03,2.72
20190115,1.03,2.90
20190116,1.05,3.07
20190117,1.13,3.24
20190118,1.67,3.41
20190119,2.89,3.58
20190120,4.57,3.74
20190121,4.85,3.91
20190122,4.85,4.08
20190123,4.90,4.24
20190124,4.94,4.40
20190125,4.94,4.55
20190126,4.94,4.70
20190127,4.94,4.85
20190128,4.94,5.00
20190129,4.96,5.13
20190130,4.96,5.27
20190131,4.96,5.41
20190201,4.96,5.56
20190202,5.21,5.71
20190203,5.47,5.86
20190204,5.75,6.00
20190205,5.88,6.15
20190206,6.00,6.29
20190207,6.00,6.44
20190208,6.08,6.59
20190209,6.98,6.73
20190210,7.07,6.87
20190211,7.07,7.01
20190212,7.07,7.15
20190213,7.63,7.29
20190214,8.08,7.44
20190215,8.58,7.58
20190216,9.58,7.73
20190217,10.10,7.87
20190218,10.13,8.02
20190219,10.40,8.17
20190220,10.40,8.32
20190221,10.75,8.47
20190222,10.75,8.61
20190223,10.99,8.76
20190224,11.79,8.91
20190225,13.62,9.05
20190226,14.27,9.20
20190227,14.37,9.35
20190228,14.67,9.50
20190301,14.67,9.64
20190302,14.67,9.78
20190303,14.67,9.92
20190304,14.67,10.06
20190305,14.67,10.19
20190306,15.11,10.32
20190307,15.38,10.45
20190308,15.43,10.58
20190309,15.43,10.71
20190310,15.43,10.84
20190311,15.43,10.97
20190312,15.70,11.10
20190313,15.83,11.23
20190314,15.83,11.35
20190315,15.83,11.48
20190316,15.83,11.61
20190317,15.83,11.74
20190318,15.83,11.87
20190319,15.83,12.00
20190320,15.83,12.12
20190321,15.83,12.25
20190322,15.83,12.37
20190323,16.01,12.50
20190324,16.22,12.62
20190325,16.22,12.75
20190326,16.38,12.88
20190327,16.42,13.00
20190328,16.49,13.13
20190329,16.55,13.26
20190330,16.57,13.38
20190331,16.57,13.51
20190401,16.69,13.64
20190402,16.69,13.76
20190403,17.73,13.89
20190404,17.88,14.03
20190405,18.03,14.16
20190406,18.23,14.28
20190407,18.83,14.41
20190408,20.53,14.53
20190409,21.53,14.65
20190410,21.56,14.78
20190411,21.60,14.90
20190412,21.78,15.02
20190413,21.80,15.13
20190414,21.85,15.24
20190415,21.85,15.35
20190416,22.07,15.46
20190417,22.09,15.56
20190418,22.09,15.67
20190419,22.09,15.77
20190420,22.44,15.87
20190421,22.44,15.97
20190422,22.44,16.07
20190423,22.44,16.16
20190424,22.44,16.25
20190425,22.44,16.34
20190426,22.44,16.42
20190427,22.44,16.51
20190428,22.44,16.59
20190429,22.44,16.67
20190430,22.44,16.75
20190501,22.44,16.82
20190502,22.44,16.89
20190503,22.44,16.96
20190504,22.44,17.04
20190505,22.44,17.11
20190506,22.44,17.18
20190507,22.44,17.25
20190508,22.44,17.32
20190509,22.44,17.39
20190510,22.44,17.46
20190511,22.44,17.52
20190512,22.44,17.59
20190513,22.44,17.66
20190514,22.48,17.72
20190515,22.68,17.79
20190516,22.89,17.86
20190517,23.13,17.93
20190518,23.20,18.00
20190519,23.41,18.07
20190520,23.41,18.14
20190521,23.58,18.21
20190522,23.76,18.28
20190523,23.76,18.36
20190524,23.76,18.43
20190525,23.76,18.50
20190526,24.28,18.57
20190527,24.28,18.64
20190528,24.28,18.71
20190529,24.28,18.78
20190530,24.28,18.84
20190531,24.28,18.91
20190601,24.28,18.97
20190602,24.28,19.03
20190603,24.28,19.09
20190604,24.28,19.14
20190605,24.28,19.20
20190606,24.28,19.25
20190607,24.50,19.29
20190608,24.78,19.34
20190609,24.78,19.39
20190610,24.78,19.43
20190611,24.78,19.48
20190612,24.78,19.52
20190613,24.78,19.56
20190614,24.78,19.60
20190615,24.78,19.63
20190616,24.78,19.67
20190617,24.78,19.71
20190618,24.78,19.74
20190619,24.78,19.77
20190620,24.78,19.80
20190621,24.78,19.83
20190622,24.78,19.85
20190623,24.78,19.88
20190624,24.78,19.90
20190625,24.78,19.92
20190626,24.78,19.94
20190627,24.85,19.97
20190628,25.10,19.99
20190629,25.10,20.00
20190630,25.10,20.02
20190701,25.10,20.03
20190702,25.10,20.04
20190703,25.10,20.06
20190704,25.10,20.07
20190705,25.10,20.08
20190706,25.10,20.10
20190707,25.10,20.11
20190708,25.10,20.12
20190709,25.10,20.14
20190710,25.10,20.15
20190711,25.10,20.16
20190712,25.10,20.17
20190713,25.10,20.18
20190714,25.10,20.19
20190715,25.10,20.20
20190716,25.10,20.21
20190717,25.10,20.21
20190718,25.15,20.22
20190719,25.15,20.23
20190720,25.15,20.24
20190721,25.15,20.24
20190722,25.15,20.25
20190723,25.15,20.26
20190724,25.15,20.26
20190725,25.15,20.27
20190726,25.15,20.28
20190727,25.15,20.28
20190728,25.15,20.29
20190729,25.15,20.30
20190730,25.15,20.30
20190731,25.15,20.31
20190801,25.15,20.32
20190802,25.15,20.32
20190803,25.15,20.33
20190804,25.15,20.33
20190805,25.15,20.34
20190806,25.15,20.35
20190807,25.15,20.35
20190808,25.15,20.36
20190809,25.15,20.36
20190810,25.18,20.37
20190811,25.49,20.38
20190812,25.49,20.39
20190813,25.49,20.40
20190814,25.49,20.41
20190815,25.49,20.42
20190816,25.49,20.43
20190817,25.49,20.44
20190818,25.49,20.45
20190819,25.49,20.46
20190820,25.49,20.47
20190821,25.49,20.48
20190822,25.94,20.49
20190823,25.94,20.50
20190824,25.94,20.51
20190825,25.94,20.53
20190826,25.94,20.54
20190827,25.94,20.55
20190828,25.94,20.57
20190829,25.94,20.58
20190830,25.94,20.60
20190831,25.94,20.61
20190901,25.94,20.63
20190902,25.94,20.64
20190903,25.94,20.66
20190904,25.94,20.68
20190905,25.94,20.71
20190906,25.98,20.73
20190907,25.98,20.75
20190908,26.03,20.78
20190909,26.20,20.80
20190910,26.70,20.82
20190911,26.72,20.85
20190912,26.72,20.87
20190913,26.72,20.90
20190914,26.72,20.92
20190915,26.72,20.95
20190916,27.47,20.98
20190917,27.54,21.01
20190918,27.92,21.04
20190919,28.07,21.08
20190920,28.07,21.12
20190921,28.07,21.16
20190922,28.07,21.20
20190923,28.14,21.24
20190924,28.14,21.28
20190925,28.14,21.32
20190926,28.14,21.36
20190927,28.14,21.41
20190928,28.17,21.45
20190929,28.32,21.50
20190930,28.60,21.55
20191001,28.60,21.60
20191002,28.60,21.66
20191003,28.66,21.71
20191004,28.93,21.77
20191005,28.94,21.83
20191006,28.94,21.89
20191007,28.94,21.95
20191008,28.94,22.01
20191009,28.94,22.08
20191010,28.94,22.15
20191011,28.94,22.22
20191012,28.94,22.29
20191013,28.94,22.37
20191014,28.94,22.45
20191015,28.94,22.53
20191016,28.94,22.62
20191017,29.18,22.70
20191018,29.48,22.78
20191019,29.82,22.87
20191020,29.83,22.95
20191021,29.83,23.04
20191022,29.83,23.13
20191023,29.85,23.23
20191024,29.85,23.33
20191025,29.85,23.44
20191026,29.88,23.54
20191027,29.88,23.65
20191028,29.88,23.76
20191029,29.88,23.87
20191030,29.88,23.99
20191031,29.88,24.10
20191101,29.88,24.22
20191102,29.88,24.33
20191103,29.88,24.45
20191104,29.88,24.58
20191105,29.88,24.72
20191106,29.88,24.87
20191107,29.88,25.02
20191108,29.88,25.18
20191109,29.88,25.34
20191110,29.88,25.50
20191111,29.88,25.67
20191112,29.88,25.83
20191113,29.88,26.00
20191114,29.89,26.17
20191115,29.95,26.35
20191116,30.01,26.53
20191117,30.03,26.71
20191118,30.04,26.90
20191119,30.17,27.09
20191120,30.17,27.28
20191121,30.17,27.47
20191122,30.17,27.66
20191123,30.17,27.86
20191124,30.17,28.06
20191125,30.44,28.27
20191126,30.69,28.48
20191127,31.55,28.69
20191128,31.65,28.91
20191129,31.65,29.13
20191130,31.65,29.36
20191201,31.74,29.60
20191202,31.74,29.83
20191203,31.74,30.07
20191204,31.76,30.29
20191205,31.76,30.51
20191206,31.76,30.73
20191207,32.15,30.95
20191208,32.45,31.17
20191209,32.47,31.38
20191210,32.47,31.60
20191211,32.95,31.81
20191212,33.11,32.03
20191213,33.41,32.24
20191214,33.94,32.46
20191215,33.98,32.69
20191216,33.98,32.91
20191217,33.98,33.14
20191218,33.99,33.37
20191219,34.15,33.60
20191220,34.30,33.83
20191221,34.32,34.05
20191222,35.18,34.28
20191223,35.51,34.49
20191224,35.51,34.71
20191225,35.69,34.92
20191226,35.69,35.13
20191227,35.69,35.35
20191228,35.69,35.56
20191229,35.73,35.76
20191230,35.79,35.97
20191231,35.79,36.17
20200101,0.59,0.19
20200102,0.73,0.39
20200103,0.73,0.58
20200104,1.01,0.78
20200105,1.04,0.98
20200106,1.24,1.17
20200107,1.24,1.37
20200108,1.68,1.57
20200109,1.88,1.77
20200110,1.88,1.97
20200111,2.68,2.16
20200112,3.02,2.35
20200113,3.46,2.54
20200114,4.14,2.72
20200115,4.50,2.90
20200116,5.75,3.07
20200117,5.88,3.24
20200118,5.93,3.41
20200119,5.93,3.58
20200120,5.93,3.74
20200121,6.18,3.91
20200122,6.26,4.08
20200123,6.28,4.24
20200124,6.78,4.40
20200125,6.96,4.55
20200126,7.49,4.70
20200127,7.53,4.85
20200128,7.97,5.00
20200129,8.01,5.13
20200130,8.21,5.27
20200131,8.24,5.41
20200201,8.24,5.56
20200202,8.46,5.71
20200203,8.48,5.86
20200204,8.53,6.00
20200205,8.57,6.15
20200206,8.65,6.29
20200207,8.65,6.44
20200208,8.80,6.59
20200209,8.95,6.73
20200210,8.95,6.87
20200211,8.95,7.01
20200212,8.95,7.15
20200213,8.97,7.29
20200214,9.02,7.44
20200215,9.07,7.58
20200216,9.67,7.73
20200217,9.67,7.87
20200218,9.67,8.02
20200219,9.67,8.17
20200220,9.67,8.32
20200221,9.67,8.47
20200222,9.67,8.61
20200223,9.70,8.76
20200224,9.76,8.91
20200225,9.76,9.05
20200226,9.76,9.20
20200227,9.76,9.35
20200228,9.76,9.50
20200229,9.84,9.50
20200301,10.10,9.64
20200302,10.10,9.78
20200303,10.10,9.92
20200304,10.10,10.06
20200305,10.10,10.19
20200306,10.10,10.32
20200307,10.47,10.45
20200308,10.55,10.58
20200309,10.55,10.71
20200310,10.55,10.84
20200311,10.55,10.97
20200312,10.55,11.10
20200313,10.55,11.23
20200314,10.74,11.35
20200315,10.84,11.48
20200316,11.10,11.61
20200317,11.14,11.74
20200318,11.14,11.87
20200319,11.14,12.00
20200320,11.14,12.12
20200321,11.14,12.25
20200322,11.14,12.37
20200323,11.14,12.50
20200324,11.14,12.62
20200325,11.49,12.75
20200326,11.53,12.88
20200327,11.53,13.00
20200328,11.55,13.13
20200329,11.57,13.26
20200330,11.59,13.38
20200331,12.47,13.51
20200401,12.62,13.64
20200402,12.75,13.76
20200403,12.75,13.89
20200404,12.75,14.03
20200405,12.90,14.16
20200406,13.34,14.28
20200407,13.34,14.41
20200408,13.34,14.53
20200409,13.34,14.65
20200410,13.34,14.78
20200411,13.34,14.90
20200412,13.34,15.02
20200413,13.34,15.13
20200414,13.34,15.24
20200415,13.34,15.35
20200416,13.34,15.46
20200417,13.34,15.56
20200418,13.34,15.67
20200419,13.34,15.77
20200420,13.34,15.87
20200421,13.34,15.97
20200422,13.42,16.07
20200423,13.68,16.16
20200424,13.77,16.25
20200425,13.94,16.34
20200426,13.96,16.42
20200427,14.12,16.51
20200428,14.16,16.59
20200429,14.16,16.67
20200430,14.16,16.75
20200501,14.16,16.82
20200502,14.21,16.89
20200503,14.44,16.96
20200504,14.44,17.04
20200505,14.44,17.11
20200506,14.62,17.18
20200507,14.62,17.25
20200508,14.62,17.32
20200509,14.62,17.39
20200510,14.62,17.46
20200511,14.62,17.52
20200512,14.64,17.59
20200513,14.72,17.66
20200514,15.03,17.72
20200515,15.17,17.79
20200516,15.17,17.86
20200517,15.31,17.93
20200518,15.61,18.00
20200519,15.64,18.07
20200520,15.65,18.14
20200521,15.66,18.21
20200522,15.76,18.28
20200523,15.76,18.36
20200524,15.76,18.43
20200525,15.76,18.50
20200526,15.76,18.57
20200527,15.76,18.64
20200528,15.76,18.71
20200529,15.76,18.78
20200530,15.76,18.84
20200531,16.91,18.91
20200601,16.91,18.97
20200602,16.91,19.03
20200603,16.91,19.09
20200604,16.91,19.14
20200605,16.91,19.20
20200606,16.91,19.25
20200607,17.57,19.29
20200608,17.73,19.34
20200609,17.75,19.39
20200610,17.75,19.43
20200611,17.75,19.48
20200612,17.79,19.52
20200613,17.83,19.56
20200614,17.83,19.60
20200615,17.91,19.63
20200616,18.05,19.67
20200617,18.20,19.71
20200618,18.20,19.74
20200619,18.20,19.77
20200620,18.20,19.80
20200621,18.20,19.83
20200622,18.20,19.85
20200623,18.20,19.88
20200624,18.20,19.90
20200625,18.20,19.92
20200626,18.20,19.94
20200627,18.20,19.97
20200628,18.20,19.99
20200629,18.24,20.00
20200630,18.24,20.02
20200701,18.24,20.03
20200702,18.24,20.04
20200703,18.24,20.06
20200704,18.24,20.07
20200705,18.24,20.08
20200706,18.24,20.10
20200707,18.24,20.11
20200708,18.24,20.12
20200709,18.24,20.14
20200710,18.24,20.15
20200711,18.24,20.16
20200712,18.24,20.17
20200713,18.24,20.18
20200714,18.24,20.19
20200715,18.24,20.20
20200716,18.24,20.21
20200717,18.24,20.21
20200718,18.24,20.22
20200719,18.24,20.23
20200720,18.24,20.24
20200721,18.24,20.24
20200722,18.24,20.25
20200723,18.24,20.26
20200724,18.24,20.26
20200725,18.24,20.27
20200726,18.24,20.28
20200727,18.24,20.28
20200728,18.24,20.29
20200729,18.24,20.30
20200730,18.24,20.30
20200731,18.24,20.31
20200801,18.24,20.32
20200802,18.24,20.32
20200803,18.24,20.33
20200804,18.24,20.33
20200805,18.24,20.34
20200806,18.24,20.35
20200807,18.24,20.35
20200808,18.24,20.36
20200809,18.24,20.36
20200810,18.24,20.37
20200811,18.24,20.38
20200812,18.24,20.39
20200813,18.24,20.40
20200814,18.24,20.41
20200815,18.24,20.42
20200816,18.24,20.43
20200817,18.24,20.44
20200818,18.24,20.45
20200819,18.24,20.46
20200820,18.24,20.47
20200821,18.24,20.48
20200822,18.24,20.49
20200823,18.24,20.50
20200824,18.24,20.51
20200825,18.24,20.53
20200826,18.24,20.54
20200827,18.24,20.55
20200828,18.24,20.57
20200829,18.24,20.58
20200830,18.24,20.60
20200831,18.24,20.61
20200901,18.24,20.63
20200902,18.24,20.64
20200903,18.24,20.66
20200904,18.24,20.68
20200905,18.24,20.71
20200906,18.24,20.73
20200907,18.24,20.75
20200908,18.24,20.78
20200909,18.24,20.80
20200910,18.24,20.82
20200911,18.24,20.85
20200912,18.24,20.87
20200913,18.24,20.90
20200914,18.24,20.92
20200915,18.24,20.95
20200916,18.24,20.98
20200917,18.24,21.01
20200918,18.35,21.04
20200919,18.85,21.08
20200920,18.85,21.12
20200921,18.85,21.16
20200922,18.85,21.20
20200923,18.85,21.24
20200924,19.16,21.28
20200925,19.16,21.32
20200926,19.34,21.36
20200927,19.34,21.41
20200928,19.34,21.45
20200929,19.34,21.50
20200930,19.34,21.55
20201001,19.34,21.60
20201002,19.34,21.66
20201003,19.34,21.71
20201004,19.34,21.77
20201005,19.34,21.83
20201006,19.34,21.89
20201007,19.34,21.95
20201008,19.34,22.01
20201009,19.34,22.08
20201010,19.89,22.15
20201011,20.19,22.22
20201012,20.29,22.29
20201013,20.29,22.37
20201014,20.29,22.45
20201015,20.39,22.53
20201016,20.39,22.62
20201017,20.39,22.70
20201018,20.39,22.78
20201019,20.39,22.87
20201020,20.41,22.95
20201021,20.41,23.04
20201022,20.41,23.13
20201023,20.41,23.23
20201024,20.41,23.33
20201025,20.41,23.44
20201026,20.41,23.54
20201027,20.41,23.65
20201028,20.41,23.76
20201029,20.41,23.87
20201030,20.41,23.99
20201031,20.41,24.10
20201101,20.41,24.22
20201102,20.41,24.33
20201103,20.41,24.45
20201104,20.41,24.58
20201105,20.41,24.72
20201106,20.63,24.87
20201107,20.85,25.02
20201108,20.93,25.18
20201109,20.93,25.34
20201110,20.99,25.50
20201111,21.39,25.67
20201112,21.39,25.83
20201113,21.64,26.00
20201114,21.96,26.17
20201115,22.71,26.35
20201116,23.18,26.53
20201117,23.18,26.71
20201118,23.65,26.90
20201119,24.13,27.09
20201120,24.15,27.28
20201121,24.15,27.47
20201122,24.15,27.66
20201123,24.35,27.86
20201124,24.37,28.06
